session;uai;nom_de_l_etablissement;commune;departement;academie;secteur;nb_candidats_g;taux_de_reussite_g;va_du_taux_de_reussite_g;nb_candidats_p;taux_de_reussite_p;note_a_l_ecrit_g;va_de_la_note_g;note_a_l_ecrit_p;taux_d_acces_6eme_3eme;part_presents_3eme_ordinaire_total;part_presents_3eme_ordinaire_g;part_presents_3eme_ordinaire_p;part_presents_3eme_segpa_total;nb_mentions_ab_g;nb_mentions_b_g;nb_mentions_tb_g;nb_mentions_global_g
2022;0691675W;COLLEGE LOUIS JOUVET;VILLEURBANNE;RHONE;LYON;PU;156;82.0;-8;18;44;10.2;-0,3;5,9;82;94;93;1;93;22;28;46;96
2022;0691799F;COLLEGE LOUIS ARAGON;VENISSIEUX;RHONE;LYON;PU;118;70.0;-10;13;62;7.9;-0,4;4,6;88;96;94;2;73;29;15;8;52
2022;0692155T;COLLEGE DES GRATTE-CIEL MORICE LEROUX;VILLEURBANNE;RHONE;LYON;PU;128;84.0;-1;17;18;8.9;-0,4;5,8;86;97;91;6;50;25;31;24;80
2022;0692159X;COLLEGE PAUL-EMILE VICTOR;RILLIEUX LA PAPE;RHONE;LYON;PU;115;69.0;0;6;50;7.3;+0,1;6,8;95;97;97;;46;19;18;9;46
2022;0692160Y;COLLEGE GERARD PHILIPE;SAINT PRIEST;RHONE;LYON;PU;202;87.0;0;16;94;9.2;-0,2;8,4;97;99;99;;87;46;46;44;136
2022;0692163B;COLLEGE JEAN-JACQUES ROUSSEAU;TASSIN LA DEMI LUNE;RHONE;LYON;PU;187;89.0;-5;NS;NS;11.6;+0,3;NS;87;96;96;;;45;41;56;142
2022;0692338S;COLLEGE VENDOME;LYON 06;RHONE;LYON;PU;197;94.0;-3;;;12.9;+0,4;;91;98;98;;;26;45;101;172
2022;0692340U;COLLEGE HENRI LONGCHAMBON;LYON 08;RHONE;LYON;PU;137;66.0;-10;11;64;7.9;0;5,5;78;94;93;1;44;27;23;15;65
2022;0692342W;COLLEGE ALAIN;SAINT FONS;RHONE;LYON;PU;141;84.0;ND;11;100;7.6;ND;6,4;86;91;91;;79;34;28;16;78
2022;0692576A;COLLEGE PABLO PICASSO;BRON;RHONE;LYON;PU;107;85.0;-9;9;78;10.9;-0,7;6,7;83;97;96;1;64;28;18;27;73
2022;0692582G;COLLEGE JEAN ZAY;BRIGNAIS;RHONE;LYON;PU;87;85.0;-8;NS;NS;10.9;-0,4;NS;94;95;94;1;;16;18;22;56
2022;0692921A;COLLEGE PRIVE SAINTE MARIE LYON;LYON 05;RHONE;LYON;PR;489;99.0;+1;NS;NS;13.9;+0,5;NS;90;98;98;;;68;192;208;468
2022;0692924D;COLLEGE PRIVE SAINT THOMAS D'AQUIN VERITAS;OULLINS;RHONE;LYON;PR;313;99.0;+2;;;13.1;+0,7;;89;99;99;;;44;98;163;305
2022;0692925E;COLLEGE PRIVE CHAMPAGNAT;SAINT SYMPHORIEN SUR COISE;RHONE;LYON;PR;111;99.0;+3;;;12.9;+0,7;;93;99;99;;;40;22;39;101
2022;0692936S;COLLEGE PRIVE NOTRE DAME DES MINIMES;LYON 05;RHONE;LYON;PR;117;99.0;+3;;;12.3;+0,2;;89;83;83;;;22;36;46;104
2022;0692937T;COLLEGE PRIVE LA FAVORITE SAINTE THERESE;LYON 05;RHONE;LYON;PR;183;99.0;+1;;;13.7;+0,7;;89;100;100;;;25;49;96;170
2022;0693287Y;COLLEGE PAUL D'AUBAREDE;SAINT GENIS LAVAL;RHONE;LYON;PU;75;73.0;-18;;;10.0;-0,8;;97;99;99;;;12;13;17;42
2022;0693331W;COLLEGE LOUIS LEPRINCE RINGUET;GENAS;RHONE;LYON;PU;197;92.0;-4;;;11.8;-0,4;;94;99;99;;;34;51;66;151
2022;0693365H;COLLEGE FRANCOISE DOLTO;CHAPONOST;RHONE;LYON;PU;101;90.0;-6;;;12.4;+0,1;;96;100;100;;;15;22;41;78
2022;0693479G;COLLEGE CITE SCOLAIRE INTERNATIONALE;LYON 07;RHONE;LYON;PU;185;99.0;ND;;;14.3;ND;;88;98;98;;;18;55;106;179
2022;0694227V;COLLEGE CHARLES DE GAULLE;SAINT PIERRE DE CHANDIEU;RHONE;LYON;PU;127;92.0;-4;NS;NS;11.9;-0,1;NS;87;98;98;;;30;28;40;98
2022;0700005A;COLLEGE DUPLESSIS-DEVILLE;FAUCOGNEY ET LA MER;HAUTE-SAONE;BESANCON;PU;31;90.0;-1;;;11.0;+0,7;;97;94;94;;;6;7;7;20
2022;0700007C;COLLEGE DES COMBELLES;FOUGEROLLES ST VALBERT;HAUTE-SAONE;BESANCON;PU;50;80.0;-8;;;9.7;-0,5;;95;96;96;;;15;6;12;33
2022;0700010F;COLLEGE ROME DE L'ISLE;GRAY;HAUTE-SAONE;BESANCON;PU;70;83.0;-3;;;9.9;+0,9;;94;96;96;;;22;5;18;45
2022;0700016M;COLLEGE LOUIS PASTEUR;JUSSEY;HAUTE-SAONE;BESANCON;PU;48;88.0;-1;;;9.6;+0,1;;97;98;98;;;13;13;6;32
2022;0700026Y;COLLEGE ALBERT MATHIEZ;MARNAY;HAUTE-SAONE;BESANCON;PU;135;87.0;-6;;;10.8;-0,6;;96;99;99;;;24;36;32;92
2022;0700035H;COLLEGE CHARLES PEGUY;VAUVILLERS;HAUTE-SAONE;BESANCON;PU;40;92.0;+2;NS;NS;9.8;-0,2;NS;95;98;98;;;10;10;9;29
2022;0700045U;COLLEGE ALBERT JACQUARD;LURE;HAUTE-SAONE;BESANCON;PU;198;87.0;-4;9;33;10.7;+0,4;5,9;95;99;97;2;27;40;41;55;136
2022;0700060K;COLLEGE PRIVE ST PIERRE FOURIER STE J D'ARC;GRAY;HAUTE-SAONE;BESANCON;PR;42;90.0;-2;;;10.7;+0,2;;74;98;98;;;5;15;6;26
2022;0700065R;COLLEGE PRIVE SAINTE ANNE SAINT JOSEPH;LURE;HAUTE-SAONE;BESANCON;PR;41;98.0;+8;;;10.8;+0,6;;91;98;98;;;13;5;14;32
2022;0700785Y;COLLEGE JEAN MACE;VESOUL;HAUTE-SAONE;BESANCON;PU;128;90.0;-3;NS;NS;11.3;+0,4;NS;96;97;95;2;;24;22;46;92
2022;0700894S;COLLEGE CHATEAU RANCE;SCEY SUR SAONE ET ST ALBIN;HAUTE-SAONE;BESANCON;PU;95;85.0;-3;NS;NS;10.3;+0,5;NS;94;98;97;1;;23;23;22;68
2022;0700895T;COLLEGE VICTOR SCHOELCHER;CHAMPAGNEY;HAUTE-SAONE;BESANCON;PU;115;88.0;-4;NS;NS;10.6;-0,4;NS;94;98;97;1;;15;20;40;75
2022;0701036W;COLLEGE RENE CASSIN;NOIDANS LES VESOUL;HAUTE-SAONE;BESANCON;PU;100;96.0;+3;NS;NS;12.5;+1,6;NS;97;97;96;1;;21;27;34;82
2022;0710005V;COLLEGE FERDINAND SARRIEN;BOURBON LANCY;SAONE-ET-LOIRE;DIJON;PU;70;96.0;+4;;;10.5;+0,2;;97;95;95;;;16;14;21;51
2022;0710024R;COLLEGE PIERRE PAUL PRUDHON;CLUNY;SAONE-ET-LOIRE;DIJON;PU;121;93.0;0;;;11.0;-0,2;;92;97;97;;;29;23;36;88
2022;0710033A;COLLEGE ROGER BOYER;CUISEAUX;SAONE-ET-LOIRE;DIJON;PU;72;81.0;-10;;;10.8;0;;98;99;99;;;11;10;22;43
2022;0710064J;COLLEGE EN FLEURETTE;SAINT GENGOUX LE NATIONAL;SAONE-ET-LOIRE;DIJON;PU;55;78.0;-14;;;10.5;-0,4;;94;98;98;;;8;10;9;27
2022;0710106E;COLLEGE PRIVE SAINT CHARLES;CHALON SUR SAONE;SAONE-ET-LOIRE;DIJON;PR;208;93.0;ND;;;10.9;ND;;84;100;100;;;43;47;69;159
2022;0710154G;COLLEGE LE PETIT PRETAN;GIVRY;SAONE-ET-LOIRE;DIJON;PU;106;99.0;+4;;;11.2;-0,5;;93;99;99;;;21;26;46;93
2022;0710155H;COLLEGE GUILLAUME DES AUTELS;CHAROLLES;SAONE-ET-LOIRE;DIJON;PU;95;91.0;-3;9;44;12.0;+0,9;5,1;93;97;97;;90;21;14;29;64
2022;0710535W;COLLEGE EN BAGATELLE;TOURNUS;SAONE-ET-LOIRE;DIJON;PU;93;90.0;0;;;10.9;+0,3;;93;95;95;;;17;25;27;69
2022;0710537Y;COLLEGE ROBERT DOISNEAU;CHALON SUR SAONE;SAONE-ET-LOIRE;DIJON;PU;74;92.0;+9;17;94;8.4;-0,4;9,0;82;93;80;13;;23;12;13;48
2022;0711135Y;COLLEGE ANTOINE DE SAINT-EXUPERY;MONTCEAU LES MINES;SAONE-ET-LOIRE;DIJON;PU;80;70.0;-18;;;9.8;+0,1;;87;96;96;;;11;13;16;40
2022;0711136Z;COLLEGE ROGER SEMET;DIGOIN;SAONE-ET-LOIRE;DIJON;PU;99;98.0;+10;;;10.2;+0,7;;91;94;94;;;23;22;20;65
2022;0711321A;COLLEGE CONDORCET;LA CHAPELLE DE GUINCHAY;SAONE-ET-LOIRE;DIJON;PU;156;89.0;-5;;;10.8;-0,2;;95;99;99;;;36;38;30;104
2022;0711451S;COLLEGE OLIVIER DE LA MARCHE;SAINT MARTIN EN BRESSE;SAONE-ET-LOIRE;DIJON;PU;68;99.0;+5;NS;NS;11.2;+0,1;NS;91;97;97;;;15;15;27;57
2022;0720002L;COLLEGE NORMANDIE-MAINE;ANCINNES;SARTHE;NANTES;PU;62;92.0;-3;6;50;11.7;+0,1;9,6;97;99;90;9;;16;14;16;46
2022;0720007S;COLLEGE GUILLAUME APOLLINAIRE;BOULOIRE;SARTHE;NANTES;PU;86;92.0;0;10;50;9.3;-1,3;5,8;90;100;97;3;47;24;18;16;58
2022;0720040C;COLLEGE AMBROISE PARE;LE MANS;SARTHE;NANTES;PU;109;91.0;-1;NS;NS;11.4;+0,1;NS;91;96;93;3;;22;32;32;86
2022;0720046J;COLLEGE DES ALPES MANCELLES;MOULINS LE CARBONNEL;SARTHE;NANTES;PU;54;96.0;+1;6;67;11.2;+0,2;9,3;95;100;90;10;;14;12;13;39
2022;0720062B;COLLEGE LE VIEUX CHENE;LA FLECHE;SARTHE;NANTES;PU;91;96.0;+3;NS;NS;11.4;+0,5;NS;92;98;95;3;;20;33;26;79
2022;0720804H;COLLEGE PRIVE ST JEAN;MONTVAL SUR LOIR;SARTHE;NANTES;PR;37;97.0;ND;;;11.0;ND;;71;100;100;;;12;11;4;27
2022;0720811R;COLLEGE PRIVE ST JOSEPH LA SALLE;PRUILLE LE CHETIF;SARTHE;NANTES;PR;74;99.0;+5;;;12.1;+0,9;;91;100;100;;0;14;24;25;63
2022;0720983C;COLLEGE PRIVE MAUPERTUIS-ST BENOIT;LE MANS;SARTHE;NANTES;PR;54;93.0;+10;;;9.6;+0,9;;73;96;96;;;18;16;1;35
2022;0720986F;COLLEGE LA MADELEINE;LE MANS;SARTHE;NANTES;PU;140;94.0;0;5;100;11.2;-0,1;4,9;90;100;100;;31;31;31;38;100
2022;0721304B;COLLEGE JACQUES PREVERT;PONTVALLAIN;SARTHE;NANTES;PU;76;89.0;ND;;;10.8;ND;;96;100;100;;;15;17;19;51
2022;0721657K;COLLEGE PRIVE ST THOMAS D'AQUIN;MAMERS;SARTHE;NANTES;PR;37;97.0;+6;;;11.2;+1,1;;86;100;100;;;10;12;7;29
2022;0730044B;COLLEGE ERNEST PERRIER DE LA BATHIE;UGINE;SAVOIE;GRENOBLE;PU;88;83.0;-6;;;10.0;-0,2;;95;100;100;;;16;19;18;53
2022;0730762G;COLLEGE PRIVE NOTRE DAME DU ROCHER;CHAMBERY;SAVOIE;GRENOBLE;PR;93;88.0;-5;;;10.8;-0,2;;77;98;98;;;15;26;16;57
2022;0730765K;COLLEGE PRIVE NOTRE DAME DE LA VILLETTE;LA RAVOIRE;SAVOIE;GRENOBLE;PR;98;100.0;+4;5;100;11.1;-0,6;10,4;72;98;97;1;17;23;37;32;92
2022;0730769P;COLLEGE PRIVE SAINT PAUL;SAINT PAUL SUR ISERE;SAVOIE;GRENOBLE;PR;30;63.0;-16;10;70;6.4;-2,0;9,2;72;97;73;24;;10;4;1;15
2022;0731204M;COLLEGE JEAN JACQUES PERRET;AIX LES BAINS;SAVOIE;GRENOBLE;PU;111;93.0;-3;;;11.5;-0,2;;86;100;100;;;13;29;36;78
2022;0731441V;COLLEGE GEORGE SAND;LA MOTTE SERVOLEX;SAVOIE;GRENOBLE;PU;123;97.0;+1;NS;NS;11.7;-0,4;NS;91;95;95;;;30;34;39;103
2022;0740018T;COLLEGE LOUIS ARMAND;CRUSEILLES;HAUTE SAVOIE;GRENOBLE;PU;166;95.0;-2;;;12.3;-0,6;;95;98;98;;;30;36;72;138
2022;0740021W;COLLEGE LES RIVES DU LEMAN;EVIAN LES BAINS;HAUTE SAVOIE;GRENOBLE;PU;165;87.0;-7;NS;NS;10.2;-1,3;NS;88;98;98;;;37;36;39;112
2022;0740034K;COLLEGE HENRI CORBET;SAINT JEAN D AULPS;HAUTE SAVOIE;GRENOBLE;PU;92;95.0;-1;7;100;11.8;-0,3;11,8;92;98;91;7;;23;37;17;77
2022;0740040S;COLLEGE ANDRE CORBET;SAMOENS;HAUTE SAVOIE;GRENOBLE;PU;44;95.0;+2;;;11.8;+0,2;;94;100;100;;;12;7;19;38
2022;0740263J;COLLEGE DE VARENS;PASSY;HAUTE SAVOIE;GRENOBLE;PU;172;90.0;-4;11;64;10.7;-0,7;6,4;97;98;97;1;64;41;40;44;125
2022;0740911N;COLLEGE G ANTHONIOZ DE GAULLE;CLUSES;HAUTE SAVOIE;GRENOBLE;PU;217;82.0;-3;7;57;9.0;-0,3;10,3;90;99;96;3;;57;43;25;125
2022;0740929H;COLLEGE RAOUL BLANCHARD;ANNECY;HAUTE SAVOIE;GRENOBLE;PU;178;85.0;-5;8;62;10.1;-0,8;9,3;82;92;88;4;;39;39;48;126
2022;0741139L;COLLEGE JEAN JACQUES GALLAY;SCIONZIER;HAUTE SAVOIE;GRENOBLE;PU;158;82.0;-4;13;69;9.2;-0,1;6,0;93;97;97;;57;41;23;29;93
2022;0741308V;COLLEGE DU PAYS DE GAVOT;SAINT PAUL EN CHABLAIS;HAUTE SAVOIE;GRENOBLE;PU;110;99.0;+5;;;11.2;0;;91;98;98;;;28;25;39;92
2022;0750360J;COLLEGE CLAUDE CHAPPE;PARIS 19;PARIS;PARIS;PU;95;93.0;+1;;;11.2;-0,3;;86;93;93;;;14;17;42;73
2022;0750445B;COLLEGE ALBERTO GIACOMETTI;PARIS 14;PARIS;PARIS;PU;129;79.0;-8;17;65;9.0;-0,8;5,7;82;95;92;3;76;23;25;34;82
2022;0750484U;COLLEGE W,A, MOZART;PARIS 19;PARIS;PARIS;PU;69;83.0;-3;;;9.2;-0,3;;78;95;95;;;15;10;22;47
2022;0750507U;COLLEGE GEORGES BRASSENS;PARIS 19;PARIS;PARIS;PU;138;87.0;-4;9;89;10.4;-0,8;8,0;91;95;95;;56;30;23;51;104
2022;0750525N;COLLEGE MOULIN DES PRES;PARIS 13;PARIS;PARIS;PU;101;94.0;-2;NS;NS;12.5;-0,4;NS;93;97;97;;;20;15;53;88
2022;0750552T;COLLEGE FRANCOISE DOLTO;PARIS 20;PARIS;PARIS;PU;111;86.0;-5;;;11.2;+0,4;;94;98;98;;;23;19;40;82
2022;0750575T;COLLEGE SONIA DELAUNAY;PARIS 19;PARIS;PARIS;PU;91;78.0;-7;;;9.1;-0,4;;90;93;93;;;20;17;20;57
2022;0750591K;COLLEGE HENRI MATISSE;PARIS 20;PARIS;PARIS;PU;124;82.0;-14;NS;NS;11.0;-1,3;NS;91;95;95;;;12;25;48;85
2022;0750607C;COLLEGE ALAIN FOURNIER;PARIS 11;PARIS;PARIS;PU;147;88.0;-1;;;10.8;+0,3;;89;97;97;;;25;24;55;104
2022;0750610F;COLLEGE JULES VERNE;PARIS 12;PARIS;PARIS;PU;104;83.0;-4;;;10.6;+0,4;;89;98;98;;;16;20;32;68
2022;0751703U;COLLEGE JEAN-BAPTISTE POQUELIN;PARIS 01;PARIS;PARIS;PU;80;94.0;0;;;10.5;-1,6;;84;93;93;;;11;16;34;61
2022;0752108J;COLLEGE YVONNE LE TAC;PARIS 18;PARIS;PARIS;PU;112;94.0;-2;NS;NS;12.4;0;NS;93;100;100;;;12;30;53;95
2022;0752248L;COLLEGE CESAR FRANCK;PARIS 02;PARIS;PARIS;PU;83;98.0;+5;;;11.7;+0,5;;92;99;99;;;18;11;44;73
2022;0752249M;COLLEGE JULES ROMAINS;PARIS 07;PARIS;PARIS;PU;134;97.0;+2;;;12.5;+0,4;;85;97;97;;;22;31;69;122
2022;0752524L;COLLEGE VICTOR HUGO;PARIS 03;PARIS;PARIS;PU;106;95.0;-1;;;12.4;0;;88;97;97;;;14;25;52;91
2022;0752527P;COLLEGE MONTAIGNE;PARIS 06;PARIS;PARIS;PU;142;99.0;+1;NS;NS;13.7;+0,3;NS;94;97;96;1;;10;39;83;132
2022;0752528R;COLLEGE VICTOR DURUY;PARIS 07;PARIS;PARIS;PU;115;94.0;-4;;;12.6;-0,5;;94;96;96;;;15;24;59;98
2022;0752530T;COLLEGE OCTAVE GREARD;PARIS 08;PARIS;PARIS;PU;135;93.0;-3;;;13.2;+0,2;;88;96;96;;;11;22;79;112
2022;0752532V;COLLEGE JACQUES DECOUR;PARIS 09;PARIS;PARIS;PU;164;89.0;-3;;;11.4;+0,4;;93;99;99;;;21;33;79;133
2022;0752537A;COLLEGE PAUL VALERY;PARIS 12;PARIS;PARIS;PU;148;80.0;-9;;;10.1;-0,2;;92;94;94;;;28;23;40;91
2022;0752538B;COLLEGE RODIN;PARIS 13;PARIS;PARIS;PU;130;88.0;-4;;;11.8;-0,3;;90;93;93;;;21;17;64;102
2022;0752540D;COLLEGE GABRIEL FAURE;PARIS 13;PARIS;PARIS;PU;106;85.0;-9;;;12.2;+0,2;;96;96;96;;;10;24;50;84
2022;0752548M;COLLEGE JANSON DE SAILLY;PARIS 16;PARIS;PARIS;PU;352;95.0;-1;;;12.2;+0,3;;91;96;96;;;54;66;190;310
2022;0752551R;COLLEGE MOLIERE;PARIS 16;PARIS;PARIS;PU;140;89.0;-5;;;11.9;+0,9;;83;94;94;;;26;30;56;112
2022;0752552S;COLLEGE CARNOT;PARIS 17;PARIS;PARIS;PU;144;99.0;+2;;;12.9;-0,4;;94;98;98;;;17;29;87;133
2022;0752843H;COLLEGE PRIVE BLOMET;PARIS 15;PARIS;PARIS;PR;173;100.0;+1;;;16.2;+1,2;;99;100;100;;;5;25;143;173
2022;0752874S;COLLEGE PRIVE ECOLE ALSACIENNE;PARIS 06;PARIS;PARIS;PR;169;98.0;ND;;;14.3;ND;;95;98;98;;;13;37;103;153
2022;0752882A;COLLEGE PRIVE PAUL CLAUDEL D'HULST;PARIS 07;PARIS;PARIS;PR;114;100.0;+1;;;14.3;+0,4;;88;99;99;;;14;35;64;113
2022;0752897S;COLLEGE PRIVE LA TOUR;PARIS 16;PARIS;PARIS;PR;154;100.0;+1;;;15.7;+0,7;;87;99;99;;;2;14;138;154
2022;0752898T;COLLEGE PRIVE STE URSULE-LOUISE BETTIGNIES;PARIS 17;PARIS;PARIS;PR;125;100.0;+1;;;13.9;-0,2;;90;95;95;;;7;43;75;125
2022;0752917N;COLLEGE PRIVE SAINT-LOUIS DE GONZAGUE;PARIS 16;PARIS;PARIS;PR;177;100.0;0;;;16.1;-0,3;;94;97;97;;;2;18;157;177
2022;0752958H;COLLEGE BORIS VIAN;PARIS 17;PARIS;PARIS;PU;118;75.0;-12;;;8.6;-0,9;;88;97;97;;;16;20;18;54
2022;0753992G;COLLEGE PRIVE SAINT-JOSEPH;PARIS 15;PARIS;PARIS;PR;51;98.0;ND;;;12.9;ND;;84;96;96;;;10;24;14;48
2022;0754006X;COLLEGE PRIVE NOTRE-DAME DE LOURDES;PARIS 20;PARIS;PARIS;PR;92;100.0;+2;;;14.1;+0,9;;89;100;100;;;5;33;53;91
2022;0754355B;COLLEGE ROBERT DOISNEAU;PARIS 20;PARIS;PARIS;PU;89;85.0;+2;10;20;8.7;-0,8;5,6;93;98;98;;67;16;13;25;54
2022;0754528P;COLLEGE PILATRE DE ROZIER;PARIS 11;PARIS;PARIS;PU;107;94.0;+1;10;90;11.7;-0,1;7,2;91;99;99;;69;16;25;43;84
2022;0754757N;COLLEGE PRIVE NOTRE-DAME DE SION;PARIS 06;PARIS;PARIS;PR;93;100.0;+1;;;15.2;+0,7;;94;97;97;;;6;33;54;93
2022;0754853T;COLLEGE PRIVE GEORGES LEVEN;PARIS 12;PARIS;PARIS;PR;92;92.0;ND;;;11.1;ND;;91;95;95;;;21;18;33;72
2022;0755241P;COLLEGE COLETTE BESSON;PARIS 20;PARIS;PARIS;PU;89;89.0;+1;;;10.4;0;;96;100;100;;;20;21;18;59
2022;0760009X;COLLEGE DU CAMPIGNY;BLANGY SUR BRESLE;SEINE MARITIME;NORMANDIE;PU;82;91.0;+9;8;75;10.6;+1,9;6,1;98;98;96;2;75;20;14;23;57
2022;0760053V;COLLEGE RAOUL DUFY;LE HAVRE;SEINE MARITIME;NORMANDIE;PU;200;90.0;-4;;;11.1;-0,4;;88;98;98;;;40;37;60;137
2022;0760075U;COLLEGE ALAIN;MAROMME;SEINE MARITIME;NORMANDIE;PU;112;87.0;+6;15;93;8.1;-0,3;6,9;88;92;92;;94;39;21;13;73
2022;0760077W;COLLEGE JEAN DE LA VARENDE;MONT ST AIGNAN;SEINE MARITIME;NORMANDIE;PU;116;94.0;0;;;12.5;+0,8;;89;93;93;;;17;17;58;92
2022;0760079Y;COLLEGE ALBERT SCHWEITZER;NEUFCHATEL EN BRAY;SEINE MARITIME;NORMANDIE;PU;144;79.0;-10;14;71;9.3;-0,5;7,1;94;99;99;;100;27;28;32;87
2022;0760101X;COLLEGE ARTHUR RIMBAUD;SAINT AUBIN LES ELBEUF;SEINE MARITIME;NORMANDIE;PU;86;88.0;+1;;;9.3;-0,3;;83;97;97;;;17;17;19;53
2022;0761691A;COLLEGE EMILE ZOLA;SOTTEVILLE LES ROUEN;SEINE MARITIME;NORMANDIE;PU;186;74.0;-14;15;80;9.2;-0,9;6,4;91;98;98;;100;27;29;50;106
2022;0761692B;COLLEGE JULES MICHELET;BIHOREL;SEINE MARITIME;NORMANDIE;PU;79;95.0;-1;NS;NS;11.1;-0,7;NS;87;95;95;;;15;16;35;66
2022;0761711X;COLLEGE PRIVE LES ORMEAUX;LE HAVRE;SEINE MARITIME;NORMANDIE;PR;166;100.0;+3;;;14.5;+1,9;;89;98;98;;;14;41;108;163
2022;0761730T;COLLEGE PRIVE LA PROVIDENCE-NAZARETH;EU;SEINE MARITIME;NORMANDIE;PR;43;100.0;+3;NS;NS;11.5;-0,5;NS;83;100;91;9;;10;17;11;38
2022;0761737A;COLLEGE DENIS DIDEROT;LE PETIT QUEVILLY;SEINE MARITIME;NORMANDIE;PU;95;88.0;+5;;;8.8;0;;79;94;94;;;27;21;12;60
2022;0761778V;COLLEGE JEAN-JACQUES ROUSSEAU;DARNETAL;SEINE MARITIME;NORMANDIE;PU;80;89.0;-3;NS;NS;10.0;-0,8;NS;89;96;96;;40;15;21;19;55
2022;0761951H;COLLEGE HENRI DE NAVARRE;YERVILLE;SEINE MARITIME;NORMANDIE;PU;117;90.0;0;15;73;9.3;-0,8;6,0;96;100;99;1;93;31;23;27;81
2022;0762085D;COLLEGE COMMANDANT CHARCOT;LE TRAIT;SEINE MARITIME;NORMANDIE;PU;78;83.0;-7;;;9.1;-1,0;;86;91;91;;;10;21;6;37
2022;0762126Y;COLLEGE LOUIS BOUILHET;CANY BARVILLE;SEINE MARITIME;NORMANDIE;PU;97;80.0;-9;NS;NS;9.2;-0,8;NS;95;99;99;;;18;12;25;55
2022;0762128A;COLLEGE LEO LAGRANGE;LE HAVRE;SEINE MARITIME;NORMANDIE;PU;64;64.0;ND;12;58;7.5;ND;6,4;88;94;91;3;56;11;10;2;23
2022;0762129B;COLLEGE PABLO PICASSO;HARFLEUR;SEINE MARITIME;NORMANDIE;PU;103;77.0;-8;;;9.3;+0,7;;94;94;94;;;16;15;17;48
2022;0762177D;COLLEGE LA HETRAIE;LA FEUILLIE;SEINE MARITIME;NORMANDIE;PU;64;94.0;+2;;;11.9;+1,3;;97;94;94;;;9;16;23;48
2022;0762226G;COLLEGE THEOPHILE GAUTIER;LE HAVRE;SEINE MARITIME;NORMANDIE;PU;78;74.0;-5;;;7.4;-0,6;;85;94;94;;;20;10;7;37
2022;0762227H;COLLEGE LA BELLE ETOILE;MONTIVILLIERS;SEINE MARITIME;NORMANDIE;PU;170;97.0;+5;8;100;10.9;+0,2;7,2;99;98;98;;47;41;34;64;139
2022;0762229K;COLLEGE HECTOR MALOT;LE MESNIL ESNARD;SEINE MARITIME;NORMANDIE;PU;147;91.0;-5;;;11.2;-0,5;;93;98;98;;;28;43;34;105
2022;0762565A;COLLEGE PRIVE LA PROVIDENCE;LE MESNIL ESNARD;SEINE MARITIME;NORMANDIE;PR;145;100.0;+2;;;12.8;0;;89;97;97;;;30;46;53;129
2022;0763368Y;COLLEGE LUCIE AUBRAC;ISNEAUVILLE;SEINE MARITIME;NORMANDIE;PU;146;99.0;+2;;;12.6;+0,1;;97;99;99;;;26;42;71;139
2022;0770002J;COLLEGE DENECOURT;BOIS LE ROI;SEINE-ET-MARNE;CRETEIL;PU;107;94.0;-2;;;11.8;-0,9;;95;96;96;;;13;26;47;86
2022;0770010T;COLLEGE PIERRE ROUX;CHATEAU LANDON;SEINE-ET-MARNE;CRETEIL;PU;76;95.0;+7;;;9.4;-0,2;;91;97;97;;;22;15;17;54
2022;0770014X;COLLEGE PARC DES TOURELLES;CLAYE SOUILLY;SEINE-ET-MARNE;CRETEIL;PU;124;90.0;-3;;;10.7;+0,3;;91;98;98;;;27;30;30;87
2022;0770053P;COLLEGE ELSA TRIOLET;VARENNES SUR SEINE;SEINE-ET-MARNE;CRETEIL;PU;120;83.0;-5;;;10.3;+0,6;;94;98;98;;;26;27;14;67
2022;0770059W;COLLEGE LES TOURNELLES;VILLIERS ST GEORGES;SEINE-ET-MARNE;CRETEIL;PU;88;88.0;-1;;;10.1;-0,2;;96;99;99;;;22;16;23;61
2022;0771174H;COLLEGE PIERRE DE MONTEREAU;MONTEREAU FAULT YONNE;SEINE-ET-MARNE;CRETEIL;PU;132;88.0;+1;;;9.2;-0,1;;94;92;92;;;35;26;26;87
2022;0771218F;COLLEGE PRIVE STE MARIE - LA ROCHE AUX COQS;SAINT PIERRE LES NEMOURS;SEINE-ET-MARNE;CRETEIL;PR;83;100.0;+8;;;11.4;+1,0;;82;99;99;;;17;33;25;75
2022;0771220H;COLLEGE PRIVE SAINTE MARIE;MELUN;SEINE-ET-MARNE;CRETEIL;PR;80;100.0;+2;;;14.1;+1,2;;92;100;100;;;14;27;33;74
2022;0771222K;COLLEGE PRIVE SAINTE CELINE;LA FERTE SOUS JOUARRE;SEINE-ET-MARNE;CRETEIL;PR;118;98.0;+2;;;11.4;-0,6;;92;100;100;;;32;25;37;94
2022;0771342R;COLLEGE FERNAND GREGH;CHAMPAGNE SUR SEINE;SEINE-ET-MARNE;CRETEIL;PU;163;91.0;0;NS;NS;10.7;+0,1;NS;90;99;98;1;6;33;41;45;119
2022;0771362M;COLLEGE CAMILLE SAINT SAENS;LIZY SUR OURCQ;SEINE-ET-MARNE;CRETEIL;PU;127;91.0;+3;;;9.4;-0,3;;91;99;99;;;21;33;32;86
2022;0771365R;COLLEGE JEAN VILAR;VERT ST DENIS;SEINE-ET-MARNE;CRETEIL;PU;220;87.0;-6;NS;NS;10.8;-0,3;NS;93;97;95;2;;35;33;71;139
